Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Americas,Suriname,Urban,2017,372076,,,98.2163,,,
Americas,Suriname,Total,2018,575990,65.18,0.08,95.47924,,,
Americas,Suriname,Male,2018,289623,,,,,,
Americas,Suriname,Female,2018,286364,,,,,,
Americas,Suriname,Rural,2018,192884,,,90.05044,,,
Americas,Suriname,Urban,2018,375417,,,98.2708,,,
Europe,Sweden,Total,2000,8881640,84.03,1.39,100,99.94,,
Europe,Sweden,Male,2000,4392262,,,,,,
Europe,Sweden,Female,2000,4489380,,,,,,
Europe,Sweden,Rural,2000,1418749,,,100,,,
Europe,Sweden,Urban,2000,7462891,,,100,,,
Europe,Sweden,Total,2001,8897793,84.07,,100,99.94,,
Europe,Sweden,Male,2001,4401901,,,,,,
Europe,Sweden,Female,2001,4495901,,,,,,
Europe,Sweden,Rural,2001,1417317,,,100,,,
Europe,Sweden,Urban,2001,7480476,,,100,,,
Europe,Sweden,Total,2002,8920710,84.13,1.48,100,99.94,,
Europe,Sweden,Male,2002,4415228,,,,,,
Europe,Sweden,Female,2002,4505475,,,,,,
Europe,Sweden,Rural,2002,1415408,,,100,,,
Europe,Sweden,Urban,2002,7505286,,,100,,,
Europe,Sweden,Total,2003,8951436,84.2,1.34,100,99.94,,
Europe,Sweden,Male,2003,4432829,,,,,,
Europe,Sweden,Female,2003,4518610,,,,,,
Europe,Sweden,Rural,2003,1414725,,,100,,,
Europe,Sweden,Urban,2003,7536697,,,100,,,
Europe,Sweden,Total,2004,8990654,84.26,1.36,100,99.94,,
Europe,Sweden,Male,2004,4455064,,,,,,
Europe,Sweden,Female,2004,4535589,,,,,,
Europe,Sweden,Rural,2004,1415350,,,100,,,
Europe,Sweden,Urban,2004,7575289,,,100,,,
Europe,Sweden,Total,2005,9038623,84.32,1.3,100,99.93999,,
Europe,Sweden,Male,2005,4482090,,,,,,
Europe,Sweden,Female,2005,4556537,,,,,,
Europe,Sweden,Rural,2005,1417334,,,100,,,
Europe,Sweden,Urban,2005,7621289,,,100,,,
Europe,Sweden,Total,2006,9096165,84.43,1.29,100,99.94,,
Europe,Sweden,Male,2006,4514337,,,,,,
Europe,Sweden,Female,2006,4581833,,,,,,
Europe,Sweden,Rural,2006,1416324,,,100,,,
Europe,Sweden,Urban,2006,7679940,,,100,,,
Europe,Sweden,Total,2007,9162939,84.59,1.27,100,99.94,,
Europe,Sweden,Male,2007,4551558,,,,,,
Europe,Sweden,Female,2007,4611383,,,,,,
Europe,Sweden,Rural,2007,1412213,,,100,,,
Europe,Sweden,Urban,2007,7751030,,,100,,,
Europe,Sweden,Total,2008,9236428,84.75,1.13,100,99.94,,
Europe,Sweden,Male,2008,4592348,,,,,,
Europe,Sweden,Female,2008,4644085,,,,,,
Europe,Sweden,Rural,2008,1409010,,,100,,,
Europe,Sweden,Urban,2008,7827880,,,100,,,
Europe,Sweden,Total,2009,9313087,84.91,1.09,100,99.94,,
Europe,Sweden,Male,2009,4634733,,,,,,
Europe,Sweden,Female,2009,4678352,,,,,,
Europe,Sweden,Rural,2009,1406182,,,100,,,
Europe,Sweden,Urban,2009,7907296,,,100,,,
Europe,Sweden,Total,2010,9390168,85.06,1.09,100,99.94,,
Europe,Sweden,Male,2010,4677170,,,,,,
Europe,Sweden,Female,2010,4712987,,,,,,
Europe,Sweden,Rural,2010,1403234,,,100,,,
Europe,Sweden,Urban,2010,7986934,,,100,,,
Europe,Sweden,Total,2011,9466710,85.29,1.23,100,99.93999,,
Europe,Sweden,Male,2011,4719134,,,,,,
Europe,Sweden,Female,2011,4747571,,,,,,
Europe,Sweden,Rural,2011,1391807,,,100,,,
Europe,Sweden,Urban,2011,8074085,,,100,,,
Europe,Sweden,Total,2012,9542812,85.6,1.17,100,99.93999,,
Europe,Sweden,Male,2012,4760674,,,,,,
Europe,Sweden,Female,2012,4782143,,,,,,
Europe,Sweden,Rural,2012,1371997,,,100,,,
Europe,Sweden,Urban,2012,8168910,,,100,,,
Europe,Sweden,Total,2013,9618016,85.91,1.13,100,99.93999,,
Europe,Sweden,Male,2013,4801531,,,,,,
Europe,Sweden,Female,2013,4816485,,,,,,
Europe,Sweden,Rural,2013,1352261,,,100,,,
Europe,Sweden,Urban,2013,8262986,,,100,,,
Europe,Sweden,Total,2014,9692131,86.22,1.07,100,99.93999,,
Europe,Sweden,Male,2014,4841630,,,,,,
Europe,Sweden,Female,2014,4850507,,,,,,
Europe,Sweden,Rural,2014,1332551,,,100,,,
Europe,Sweden,Urban,2014,8356825,,,100,,,
Europe,Sweden,Total,2015,9764950,86.54,0.95,100,99.94,,
Europe,Sweden,Male,2015,4880856,,,,,,
Europe,Sweden,Female,2015,4884093,,,,,,
Europe,Sweden,Rural,2015,1312954,,,100,,,
Europe,Sweden,Urban,2015,8450611,,,100,,,
Europe,Sweden,Total,2016,9836007,86.87,1.02,100,99.93999,0.21519,21.169
Europe,Sweden,Male,2016,4918962,,,,,0.15951,
Europe,Sweden,Female,2016,4917041,,,,,0.27089,
Europe,Sweden,Rural,2016,1293399,,,100,,,
Europe,Sweden,Urban,2016,8544134,,,100,,,
Europe,Sweden,Total,2017,9904896,87.2,0.98,100,99.94,,
Europe,Sweden,Male,2017,4955732,,,,,,
Europe,Sweden,Female,2017,4949163,,,,,,
Europe,Sweden,Rural,2017,1273943,,,100,,,
Europe,Sweden,Urban,2017,8636758,,,100,,,
Europe,Sweden,Total,2018,9971638,87.53,0.91,100,99.94,,
Europe,Sweden,Male,2018,4991222,,,,,,
Europe,Sweden,Female,2018,4980408,,,,,,
Europe,Sweden,Rural,2018,1254718,,,100,,,
Europe,Sweden,Urban,2018,8727991,,,100,,,
Europe,Switzerland,Total,2000,7143761,73.62,1.58,100,92.82433,,
Europe,Switzerland,Male,2000,3490318,,,,,,
Europe,Switzerland,Female,2000,3653446,,,,,,
Europe,Switzerland,Rural,2000,1907695,,,100,,,
Europe,Switzerland,Urban,2000,5259555,,,100,,,
Europe,Switzerland,Total,2001,7179169,73.62,,100,92.82433,,
Europe,Switzerland,Male,2001,3508208,,,,,,
Europe,Switzerland,Female,2001,3670966,,,,,,
Europe,Switzerland,Rural,2001,1917728,,,100,,,
Europe,Switzerland,Urban,2001,5284957,,,100,,,
Europe,Switzerland,Total,2002,7220377,73.64,1.54,100,92.82433,,
Europe,Switzerland,Male,2002,3529105,,,,,,
Europe,Switzerland,Female,2002,3691273,,,,,,
Europe,Switzerland,Rural,2002,1926831,,,100,,,
Europe,Switzerland,Urban,2002,5317083,,,100,,,
Europe,Switzerland,Total,2003,7268359,73.66,1.25,100,92.82432,,
Europe,Switzerland,Male,2003,3553698,,,,,,
Europe,Switzerland,Female,2003,3714665,,,,,,
Europe,Switzerland,Rural,2003,1937708,,,100,,,
Europe,Switzerland,Urban,2003,5354185,,,100,,,
Europe,Switzerland,Total,2004,7323737,73.69,1.23,100,93.06351,,
Europe,Switzerland,Male,2004,3582544,,,,,,
Europe,Switzerland,Female,2004,3741184,,,,,,
Europe,Switzerland,Rural,2004,1950516,,,100,,,
Europe,Switzerland,Urban,2004,5396731,,,100,,,
Europe,Switzerland,Total,2005,7386816,73.71,1.2,100,93.3027,,
Europe,Switzerland,Male,2005,3616000,,,,,,
Europe,Switzerland,Female,2005,3770818,,,,,,
Europe,Switzerland,Rural,2005,1965346,,,100,,,
Europe,Switzerland,Urban,2005,5444962,,,100,,,
Europe,Switzerland,Total,2006,7457958,73.74,1.27,100,93.54189,,
Europe,Switzerland,Male,2006,3654284,,,,,,
Europe,Switzerland,Female,2006,3803677,,,,,,
Europe,Switzerland,Rural,2006,1982272,,,100,,,
Europe,Switzerland,Urban,2006,5499135,,,100,,,
Europe,Switzerland,Total,2007,7536982,73.76,1.23,100,93.78107,,
Europe,Switzerland,Male,2007,3697198,,,,,,
Europe,Switzerland,Female,2007,3839788,,,,,,
Europe,Switzerland,Rural,2007,2001241,,,100,,,
Europe,Switzerland,Urban,2007,5559117,,,100,,,
Europe,Switzerland,Total,2008,7622821,73.78,1.22,100,94.02027,,
Europe,Switzerland,Male,2008,3744016,,,,,,
Europe,Switzerland,Female,2008,3878810,,,,,,
Europe,Switzerland,Rural,2008,2021967,,,100,,,
Europe,Switzerland,Urban,2008,5624146,,,100,,,
Europe,Switzerland,Total,2009,7713898,73.8,1.31,100,94.25946,,
Europe,Switzerland,Male,2009,3793615,,,,,,
Europe,Switzerland,Female,2009,3920287,,,,,,
Europe,Switzerland,Rural,2009,2044053,,,100,,,
Europe,Switzerland,Urban,2009,5693108,,,100,,,
Europe,Switzerland,Total,2010,7808675,73.83,1.26,100,94.49865,,
Europe,Switzerland,Male,2010,3844996,,,,,,
Europe,Switzerland,Female,2010,3963678,,,,,,
Europe,Switzerland,Rural,2010,2067084,,,100,,,
Europe,Switzerland,Urban,2010,5764887,,,100,,,
Europe,Switzerland,Total,2011,7906992,73.85,1.3,100,94.73784,,
Europe,Switzerland,Male,2011,3898022,,,,,,
Europe,Switzerland,Female,2011,4008966,,,,,,
Europe,Switzerland,Rural,2011,2091187,,,100,,,
Europe,Switzerland,Urban,2011,5839234,,,100,,,
Europe,Switzerland,Total,2012,8008012,73.87,1.42,100,94.97703,,
Europe,Switzerland,Male,2012,3952281,,,,,,
Europe,Switzerland,Female,2012,4055725,,,,,,
Europe,Switzerland,Rural,2012,2116141,,,100,,,
Europe,Switzerland,Urban,2012,5915529,,,100,,,
Europe,Switzerland,Total,2013,8108878,73.89,1.4,100,95.21622,,
Europe,Switzerland,Male,2013,4006237,,,,,,
Europe,Switzerland,Female,2013,4102639,,,,,,
Europe,Switzerland,Rural,2013,2140993,,,100,,,
Europe,Switzerland,Urban,2013,5991681,,,100,,,
Europe,Switzerland,Total,2014,8206002,73.91,1.4,100,95.45541,,
Europe,Switzerland,Male,2014,4057997,,,,,,
Europe,Switzerland,Female,2014,4148006,,,,,,
Europe,Switzerland,Rural,2014,2164734,,,100,,,
Europe,Switzerland,Urban,2014,6064895,,,100,,,
Europe,Switzerland,Total,2015,8296775,73.92,1.34,100,95.45541,,
Europe,Switzerland,Male,2015,4106189,,,,,,
Europe,Switzerland,Female,2015,4190586,,,,,,
Europe,Switzerland,Rural,2015,2186643,,,100,,,
Europe,Switzerland,Urban,2015,6133126,,,100,,,
Europe,Switzerland,Total,2016,8379917,73.93,1.31,100,95.45541,0.13784,11.58101
Europe,Switzerland,Male,2016,4150103,,,,,0.10629,
Europe,Switzerland,Female,2016,4229812,,,,,0.16879,
Europe,Switzerland,Rural,2016,2206365,,,100,,,
Europe,Switzerland,Urban,2016,6195374,,,100,,,
Europe,Switzerland,Total,2017,8455804,73.94,1.26,100,95.45541,,
Europe,Switzerland,Male,2017,4189932,,,,,,
Europe,Switzerland,Female,2017,4265865,,,,,,
Europe,Switzerland,Rural,2017,2224037,,,100,,,
Europe,Switzerland,Urban,2017,6251968,,,100,,,
Europe,Switzerland,Total,2018,8525611,73.96,1.34,100,95.4834,,
Europe,Switzerland,Male,2018,4226392,,,,,,
Europe,Switzerland,Female,2018,4299222,,,,,,
Europe,Switzerland,Rural,2018,2238762,,,100,,,
Europe,Switzerland,Urban,2018,6305272,,,100,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2000,16410848,51.95,-0.18,94.86642,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2000,8301810,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2000,8109037,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2000,7885963,,,90.10829,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2000,8524885,,,99.26787,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2001,16766561,52.32,,95.03363,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2001,8497193,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2001,8269362,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2001,7995447,,,90.40588,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2001,8771452,,,99.25198,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2002,17084632,52.69,0.28,95.19862,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2002,8679638,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2002,8404990,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2002,8085687,,,90.70345,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2002,9002214,,,99.23609,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2003,17415214,53.05,0.06,95.36121,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2003,8869259,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2003,8545955,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2003,8176604,,,91.00103,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2003,9238662,,,99.2202,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2004,17827825,53.35,-0.29,95.5216,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2004,9093932,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2004,8733895,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2004,8294901,,,91.29861,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2004,9511737,,,99.20431,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2005,18361176,53.59,-0.46,95.67944,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2005,9368283,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2005,8992895,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2005,8455456,,,91.59618,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2005,9839155,,,99.18842,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2006,19059258,53.74,-0.28,95.83492,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2006,9712214,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2006,9347043,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2006,8673211,,,91.89376,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2006,10241766,,,99.17253,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2007,19878254,53.84,-0.34,95.9882,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2007,10105805,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2007,9772452,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2007,8930863,,,92.19135,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2007,10701943,,,99.15664,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2008,20664038,53.98,-0.34,96.13911,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2008,10476296,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2008,10187741,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2008,9171916,,,92.48892,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2008,11153527,,,99.14075,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2009,21205873,54.25,-0.51,96.28762,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2009,10724714,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2009,10481159,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2009,9321767,,,92.7865,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2009,11503126,,,99.12486,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2010,21362529,54.71,-0.81,96.43392,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2010,10785050,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2010,10577491,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2010,9332362,,,93.08408,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2010,11686472,,,99.10897,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2011,21081815,54.02,-2.01,96.49895,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2011,10632727,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2011,10449087,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2011,9476439,,,93.38165,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2011,11387554,,,99.09309,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2012,20438856,53.51,-2.68,96.57011,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2012,10303881,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2012,10134980,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2012,9484477,,,93.67923,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2012,10936224,,,99.07719,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2013,19578461,53.15,-2.68,96.64764,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2013,9869027,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2013,9709439,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2013,9403582,,,93.97681,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2013,10405559,,,99.0613,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2014,18710711,52.86,-2.75,96.73147,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2014,9430138,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2014,9280573,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2014,9313499,,,94.27439,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2014,9889591,,,99.04542,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2015,17997408,54.31,-2.97,96.89738,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2015,9065978,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2015,8931433,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2015,8961409,,,94.57197,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2015,9773578,,,99.02953,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2016,17465575,55.75,-2.92,97.05907,,3.6654,675.5495
Eastern Mediterranean,Syrian Arab Republic,Male,2016,8789603,,,,,3.23346,
Eastern Mediterranean,Syrian Arab Republic,Female,2016,8675964,,,,,4.10723,
Eastern Mediterranean,Syrian Arab Republic,Rural,2016,8692690,,,94.86954,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2016,9737763,,,99.01363,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2017,17095678,57.17,-2.62,97.21651,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2017,8592333,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2017,8503336,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2017,8495489,,,95.16712,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2017,9774379,,,98.99774,,,
Eastern Mediterranean,Syrian Arab Republic,Total,2018,16945057,58.44,-2.74,97.23947,,,
Eastern Mediterranean,Syrian Arab Republic,Male,2018,8504013,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Female,2018,8441049,,,,,,
Eastern Mediterranean,Syrian Arab Republic,Rural,2018,8381170,,,95.19008,,,
Eastern Mediterranean,Syrian Arab Republic,Urban,2018,9903237,,,99.0207,,,
Europe,Tajikistan,Total,2000,6216341,26.5,-1.65,55.90601,35.24668,,
Europe,Tajikistan,Male,2000,3113723,,,,,,
Europe,Tajikistan,Female,2000,3102606,,,,,,
Europe,Tajikistan,Rural,2000,4568853,,,43.46983,,,
Europe,Tajikistan,Urban,2000,1647352,,,90.39703,,,
Europe,Tajikistan,Total,2001,6318513,26.54,,57.32143,36.43213,,
Europe,Tajikistan,Male,2001,3167147,,,,,,
Europe,Tajikistan,Female,2001,3151363,,,,,,
Europe,Tajikistan,Rural,2001,4650260,,,45.27232,,,
Europe,Tajikistan,Urban,2001,1676865,,,90.73552,,,
Europe,Tajikistan,Total,2002,6426867,26.59,-0.98,58.74521,37.65243,,
Europe,Tajikistan,Male,2002,3223702,,,,,,
Europe,Tajikistan,Female,2002,3203159,,,,,,
Europe,Tajikistan,Rural,2002,4738751,,,47.08603,,,
Europe,Tajikistan,Urban,2002,1708937,,,91.07464,,,
Europe,Tajikistan,Total,2003,6541547,26.65,-1.1,60.17734,38.9076,,
Europe,Tajikistan,Male,2003,3283545,,,,,,
Europe,Tajikistan,Female,2003,3258005,,,,,,
Europe,Tajikistan,Rural,2003,4833576,,,48.91096,,,
Europe,Tajikistan,Urban,2003,1743301,,,91.41439,,,
Europe,Tajikistan,Total,2004,6662389,26.71,-1.31,61.61742,40.19707,,
Europe,Tajikistan,Male,2004,3346676,,,,,,
Europe,Tajikistan,Female,2004,3315715,,,,,,
Europe,Tajikistan,Rural,2004,4933375,,,50.74711,,,
Europe,Tajikistan,Urban,2004,1779466,,,91.75477,,,
Europe,Tajikistan,Total,2005,6789321,26.76,-1.39,63.06628,41.52198,,
Europe,Tajikistan,Male,2005,3413086,,,,,,
Europe,Tajikistan,Female,2005,3376232,,,,,,
Europe,Tajikistan,Rural,2005,5037117,,,52.59449,,,
Europe,Tajikistan,Urban,2005,1817059,,,92.09578,,,
Europe,Tajikistan,Total,2006,6922587,26.81,-1.39,64.52349,42.88173,,
Europe,Tajikistan,Male,2006,3482964,,,,,,
Europe,Tajikistan,Female,2006,3439626,,,,,,
Europe,Tajikistan,Rural,2006,5144561,,,54.45309,,,
Europe,Tajikistan,Urban,2006,1855996,,,92.43741,,,
Europe,Tajikistan,Total,2007,7062672,26.85,-0.75,65.98906,44.27634,,
Europe,Tajikistan,Male,2007,3556467,,,,,,
Europe,Tajikistan,Female,2007,3506200,,,,,,
Europe,Tajikistan,Rural,2007,5256003,,,56.32291,,,
Europe,Tajikistan,Urban,2007,1896382,,,92.77968,,,
Europe,Tajikistan,Total,2008,7209930,26.88,-0.83,67.46297,45.24455,,
Europe,Tajikistan,Male,2008,3633536,,,,,,
Europe,Tajikistan,Female,2008,3576388,,,,,,
Europe,Tajikistan,Rural,2008,5371491,,,58.20396,,,
Europe,Tajikistan,Urban,2008,1938237,,,93.12257,,,
Europe,Tajikistan,Total,2009,7364753,26.91,-1.03,68.94524,45.65298,,
Europe,Tajikistan,Male,2009,3714033,,,,,,
Europe,Tajikistan,Female,2009,3650719,,,,,,
Europe,Tajikistan,Rural,2009,5491198,,,60.09622,,,
Europe,Tajikistan,Urban,2009,1981621,,,93.46609,,,
Europe,Tajikistan,Total,2010,7527394,26.92,-1.03,70.43587,46.02968,,
Europe,Tajikistan,Male,2010,3797838,,,,,,
Europe,Tajikistan,Female,2010,3729559,,,,,,
Europe,Tajikistan,Rural,2010,5615102,,,61.99971,,,
Europe,Tajikistan,Urban,2010,2026528,,,93.81024,,,
Europe,Tajikistan,Total,2011,7697510,26.93,-1.02,71.93454,46.37447,,
Europe,Tajikistan,Male,2011,3884696,,,,,,
Europe,Tajikistan,Female,2011,3812811,,,,,,
Europe,Tajikistan,Rural,2011,5743046,,,63.91442,,,
Europe,Tajikistan,Urban,2011,2072903,,,94.15502,,,
Europe,Tajikistan,Total,2012,7874835,26.95,-1.24,73.44818,46.69177,,
Europe,Tajikistan,Male,2012,3974544,,,,,,
Europe,Tajikistan,Female,2012,3900294,,,,,,
Europe,Tajikistan,Rural,2012,5872805,,,65.84036,,,
Europe,Tajikistan,Urban,2012,2122257,,,94.50043,,,
Europe,Tajikistan,Total,2013,8059769,26.98,-1.18,74.97488,46.98115,,
Europe,Tajikistan,Male,2013,4067689,,,,,,
Europe,Tajikistan,Female,2013,3992093,,,,,,
Europe,Tajikistan,Rural,2013,6003406,,,67.77752,,,
Europe,Tajikistan,Urban,2013,2174403,,,94.84647,,,
Europe,Tajikistan,Total,2014,8252833,27.01,-0.69,76.51419,47.24315,,
Europe,Tajikistan,Male,2014,4164564,,,,,,
Europe,Tajikistan,Female,2014,4088264,,,,,,
Europe,Tajikistan,Rural,2014,6133662,,,69.7259,,,
Europe,Tajikistan,Urban,2014,2229083,,,95.19314,,,
Europe,Tajikistan,Total,2015,8454028,27.04,-0.88,78.06479,47.47783,,
Europe,Tajikistan,Male,2015,4265336,,,,,,
Europe,Tajikistan,Female,2015,4188683,,,,,,
Europe,Tajikistan,Rural,2015,6262550,,,71.6855,,,
Europe,Tajikistan,Urban,2015,2286101,,,95.54044,,,
Europe,Tajikistan,Total,2016,8663579,27.07,-0.78,79.62585,47.68568,2.70048,235.8854
Europe,Tajikistan,Male,2016,4370133,,,,,3.00344,
Europe,Tajikistan,Female,2016,4293442,,,,,2.39454,
Europe,Tajikistan,Rural,2016,6389516,,,73.65633,,,
Europe,Tajikistan,Urban,2016,2345435,,,95.88836,,,
Europe,Tajikistan,Total,2017,8880268,27.11,-0.67,81.19627,47.86705,,
Europe,Tajikistan,Male,2017,4478318,,,,,,
Europe,Tajikistan,Female,2017,4401952,,,,,,
Europe,Tajikistan,Rural,2017,6514203,,,75.63838,,,
Europe,Tajikistan,Urban,2017,2407140,,,96.23692,,,
Europe,Tajikistan,Total,2018,9100835,27.15,-0.72,81.55506,48.17371,,
Europe,Tajikistan,Male,2018,4588298,,,,,,
Europe,Tajikistan,Female,2018,4512549,,,,,,
Europe,Tajikistan,Rural,2018,6636026,,,75.99717,,,
Europe,Tajikistan,Urban,2018,2471185,,,96.59571,,,
South-East Asia,Thailand,Total,2000,62952642,31.39,0.46,93.62749,,,
South-East Asia,Thailand,Male,2000,31094460,,,,,,
South-East Asia,Thailand,Female,2000,31858179,,,,,,
South-East Asia,Thailand,Rural,2000,43198106,,,91.6601,,,
South-East Asia,Thailand,Urban,2000,19759915,,,97.92845,,,
South-East Asia,Thailand,Total,2001,63539196,32.55,,94.07426,,,
South-East Asia,Thailand,Male,2001,31351471,,,,,,
South-East Asia,Thailand,Female,2001,32187719,,,,,,
South-East Asia,Thailand,Rural,2001,42861156,,,92.14872,,,
South-East Asia,Thailand,Urban,2001,20682166,,,98.06474,,,
South-East Asia,Thailand,Total,2002,64069087,33.74,0.51,94.5142,,,
South-East Asia,Thailand,Male,2002,31584243,,,,,,
South-East Asia,Thailand,Female,2002,32484850,,,,,,
South-East Asia,Thailand,Rural,2002,42458762,,,92.63734,,,
South-East Asia,Thailand,Urban,2002,21614402,,,98.20104,,,
South-East Asia,Thailand,Total,2003,64549866,34.94,-0.14,94.94686,,,
South-East Asia,Thailand,Male,2003,31795665,,,,,,
South-East Asia,Thailand,Female,2003,32754202,,,,,,
South-East Asia,Thailand,Rural,2003,41999085,,,93.12596,,,
South-East Asia,Thailand,Urban,2003,22555867,,,98.33733,,,
South-East Asia,Thailand,Total,2004,64995299,36.17,-0.72,95.37205,,,
South-East Asia,Thailand,Male,2004,31990802,,,,,,
South-East Asia,Thailand,Female,2004,33004501,,,,,,
South-East Asia,Thailand,Rural,2004,41491898,,,93.61458,,,
South-East Asia,Thailand,Urban,2004,23510333,,,98.47363,,,
South-East Asia,Thailand,Total,2005,65416189,37.42,-0.87,95.79865,,,
Africa,Ethiopia,Female,2015,50426864,,,,,,
Africa,Ethiopia,Rural,2015,80469946,,,29.10938,3.62611,,
Africa,Ethiopia,Urban,2015,19403087,,,79.92445,38.04209,,
Africa,Ethiopia,Total,2016,103603462,19.64,-1.62,40.04142,10.86826,43.66399,44713.33
Africa,Ethiopia,Male,2016,51805857,,,,,46.52964,
Africa,Ethiopia,Female,2016,51797604,,,,,40.80663,
Africa,Ethiopia,Rural,2016,82059981,,,30.11086,4.08161,,
Africa,Ethiopia,Urban,2016,20343215,,,80.09859,38.24374,,
Africa,Ethiopia,Total,2017,106399924,20.03,-1.68,41.05995,11.44477,,
Africa,Ethiopia,Male,2017,53214725,,,,,,
Africa,Ethiopia,Female,2017,53185201,,,,,,
